double
Single Conductor with 1 Ground line
DOUBLE.FLD

 DIST    B Horz   B Vert   B PROD    B MAX   E Horz   E Vert   E PROD    E MAX
 (Ft)     (mG)     (mG)     (mG)      (mG)   (kV/m)   (kV/m)   (kV/m)   (V/m)
 ----    ------   ------   ------    -----   ------   ------   ------   ------
-174.00    2.347   18.559   18.706   18.706    0.005    0.148    0.148    0.148
-173.00    2.373   18.663   18.813   18.813    0.005    0.149    0.150    0.150
-172.00    2.401   18.768   18.921   18.921    0.005    0.151    0.151    0.151
-171.00    2.428   18.874   19.029   19.029    0.005    0.153    0.153    0.153
-170.00    2.456   18.981   19.139   19.139    0.005    0.155    0.155    0.155
-169.00    2.485   19.090   19.251   19.251    0.005    0.156    0.157    0.157
-168.00    2.514   19.200   19.363   19.363    0.006    0.158    0.158    0.158
-167.00    2.544   19.311   19.477   19.477    0.006    0.160    0.160    0.160
-166.00    2.574   19.423   19.593   19.593    0.006    0.162    0.162    0.162
-165.00    2.605   19.537   19.709   19.709    0.006    0.164    0.164    0.164
-164.00    2.636   19.651   19.828   19.828    0.006    0.166    0.166    0.166
-163.00    2.668   19.768   19.947   19.947    0.006    0.168    0.168    0.168
-162.00    2.700   19.885   20.068   20.068    0.006    0.170    0.170    0.170
-161.00    2.734   20.004   20.190   20.190    0.006    0.172    0.172    0.172
-160.00    2.767   20.125   20.314   20.314    0.006    0.174    0.174    0.174
-159.00    2.801   20.247   20.439   20.439    0.007    0.176    0.177    0.177
-158.00    2.836   20.370   20.566   20.566    0.007    0.179    0.179    0.179
-157.00    2.872   20.495   20.695   20.695    0.007    0.181    0.181    0.181
-156.00    2.908   20.621   20.825   20.825    0.007    0.183    0.183    0.183
-155.00    2.945   20.749   20.957   20.957    0.007    0.185    0.186    0.186
-154.00    2.983   20.878   21.090   21.090    0.007    0.188    0.188    0.188
-153.00    3.021   21.009   21.225   21.225    0.007    0.190    0.190    0.190
-152.00    3.060   21.142   21.362   21.362    0.007    0.193    0.193    0.193
-151.00    3.100   21.276   21.500   21.500    0.008    0.195    0.195    0.195
-150.00    3.140   21.412   21.641   21.641    0.008    0.198    0.198    0.198
-149.00    3.182   21.549   21.783   21.783    0.008    0.200    0.200    0.200
-148.00    3.224   21.689   21.927   21.927    0.008    0.203    0.203    0.203
-147.00    3.267   21.830   22.073   22.073    0.008    0.206    0.206    0.206
-146.00    3.311   21.973   22.221   22.221    0.008    0.208    0.209    0.209
-145.00    3.356   22.117   22.370   22.370    0.009    0.211    0.211    0.211
-144.00    3.401   22.264   22.522   22.522    0.009    0.214    0.214    0.214
-143.00    3.448   22.412   22.676   22.676    0.009    0.217    0.217    0.217
-142.00    3.496   22.563   22.832   22.832    0.009    0.220    0.220    0.220
-141.00    3.544   22.715   22.990   22.990    0.009    0.223    0.223    0.223
-140.00    3.594   22.870   23.150   23.150    0.009    0.226    0.226    0.226
-139.00    3.644   23.026   23.313   23.313    0.010    0.229    0.230    0.230
-138.00    3.696   23.185   23.478   23.478    0.010    0.233    0.233    0.233
-137.00    3.749   23.346   23.645   23.645    0.010    0.236    0.236    0.236
-136.00    3.803   23.509   23.814   23.814    0.010    0.239    0.240    0.240
-135.00    3.858   23.674   23.986   23.986    0.011    0.243    0.243    0.243
-134.00    3.914   23.841   24.160   24.160    0.011    0.246    0.247    0.247
-133.00    3.972   24.011   24.337   24.337    0.011    0.250    0.250    0.250
-132.00    4.031   24.183   24.517   24.517    0.011    0.254    0.254    0.254
-131.00    4.091   24.358   24.699   24.699    0.011    0.258    0.258    0.258
-130.00    4.152   24.535   24.883   24.883    0.012    0.261    0.262    0.262
-129.00    4.215   24.714   25.071   25.071    0.012    0.265    0.266    0.266
-128.00    4.279   24.896   25.261   25.261    0.012    0.269    0.270    0.270
-127.00    4.345   25.081   25.454   25.454    0.013    0.274    0.274    0.274
-126.00    4.412   25.268   25.650   25.650    0.013    0.278    0.278    0.278
-125.00    4.481   25.458   25.849   25.849    0.013    0.282    0.282    0.282
-124.00    4.551   25.651   26.052   26.052    0.013    0.287    0.287    0.287
-123.00    4.623   25.847   26.257   26.257    0.014    0.291    0.291    0.291
-122.00    4.697   26.045   26.465   26.465    0.014    0.296    0.296    0.296
-121.00    4.772   26.247   26.677   26.677    0.014    0.301    0.301    0.301
-120.00    4.849   26.451   26.892   26.892    0.015    0.305    0.306    0.306
-119.00    4.929   26.659   27.111   27.111    0.015    0.310    0.311    0.311
-118.00    5.010   26.870   27.333   27.333    0.016    0.315    0.316    0.316
-117.00    5.093   27.084   27.558   27.558    0.016    0.321    0.321    0.321
-116.00    5.178   27.301   27.788   27.788    0.016    0.326    0.326    0.326
-115.00    5.265   27.522   28.021   28.021    0.017    0.332    0.332    0.332
-114.00    5.354   27.746   28.258   28.258    0.017    0.337    0.338    0.338
-113.00    5.446   27.974   28.499   28.499    0.018    0.343    0.343    0.343
-112.00    5.540   28.205   28.744   28.744    0.018    0.349    0.349    0.349
-111.00    5.637   28.440   28.993   28.993    0.019    0.355    0.355    0.355
-110.00    5.736   28.679   29.247   29.247    0.019    0.361    0.362    0.362
-109.00    5.837   28.921   29.504   29.504    0.019    0.368    0.368    0.368
-108.00    5.942   29.168   29.767   29.767    0.020    0.374    0.375    0.375
-107.00    6.049   29.418   30.034   30.034    0.021    0.381    0.381    0.381
-106.00    6.159   29.673   30.305   30.305    0.021    0.388    0.388    0.388
-105.00    6.271   29.932   30.582   30.582    0.022    0.395    0.396    0.396
-104.00    6.387   30.195   30.864   30.864    0.022    0.402    0.403    0.403
-103.00    6.507   30.463   31.150   31.150    0.023    0.410    0.410    0.410
-102.00    6.629   30.735   31.442   31.442    0.024    0.417    0.418    0.418
-101.00    6.755   31.012   31.739   31.739    0.024    0.425    0.426    0.426
-100.00    6.885   31.294   32.042   32.042    0.025    0.434    0.434    0.434
 -99.00    7.018   31.580   32.351   32.351    0.026    0.442    0.443    0.443
 -98.00    7.155   31.872   32.665   32.665    0.026    0.451    0.451    0.451
 -97.00    7.296   32.168   32.985   32.985    0.027    0.459    0.460    0.460
 -96.00    7.441   32.470   33.312   33.312    0.028    0.469    0.469    0.469
 -95.00    7.591   32.777   33.645   33.645    0.029    0.478    0.479    0.479
 -94.00    7.744   33.090   33.984   33.984    0.030    0.488    0.489    0.489
 -93.00    7.903   33.408   34.330   34.330    0.031    0.498    0.499    0.499
 -92.00    8.066   33.732   34.683   34.683    0.031    0.508    0.509    0.509
 -91.00    8.235   34.062   35.044   35.044    0.032    0.519    0.520    0.520
 -90.00    8.408   34.398   35.411   35.411    0.033    0.530    0.531    0.531
 -89.00    8.588   34.741   35.786   35.786    0.034    0.541    0.542    0.542
 -88.00    8.772   35.089   36.169   36.169    0.036    0.552    0.554    0.554
 -87.00    8.963   35.444   36.560   36.560    0.037    0.564    0.566    0.566
 -86.00    9.160   35.806   36.959   36.959    0.038    0.577    0.578    0.578
 -85.00    9.363   36.175   37.367   37.367    0.039    0.590    0.591    0.591
 -84.00    9.573   36.550   37.783   37.783    0.040    0.603    0.604    0.604
 -83.00    9.790   36.933   38.209   38.209    0.042    0.616    0.618    0.618
 -82.00   10.014   37.324   38.644   38.644    0.043    0.631    0.632    0.632
 -81.00   10.245   37.722   39.088   39.088    0.045    0.645    0.647    0.647
 -80.00   10.485   38.127   39.543   39.543    0.046    0.660    0.662    0.662
 -79.00   10.733   38.541   40.007   40.007    0.048    0.676    0.678    0.678
 -78.00   10.989   38.962   40.483   40.483    0.050    0.692    0.694    0.694
 -77.00   11.255   39.393   40.969   40.969    0.051    0.709    0.711    0.711
 -76.00   11.530   39.831   41.467   41.467    0.053    0.726    0.728    0.728
 -75.00   11.815   40.279   41.976   41.976    0.055    0.744    0.746    0.746
 -74.00   12.110   40.735   42.497   42.497    0.057    0.763    0.765    0.765
 -73.00   12.417   41.201   43.031   43.031    0.059    0.782    0.784    0.784
 -72.00   12.734   41.676   43.578   43.578    0.061    0.802    0.804    0.804
 -71.00   13.064   42.161   44.139   44.139    0.064    0.823    0.825    0.825
 -70.00   13.406   42.656   44.713   44.713    0.066    0.844    0.847    0.847
 -69.00   13.761   43.161   45.301   45.301    0.069    0.866    0.869    0.869
 -68.00   14.130   43.676   45.905   45.905    0.071    0.890    0.892    0.892
 -67.00   14.514   44.202   46.524   46.524    0.074    0.914    0.917    0.917
 -66.00   14.913   44.739   47.159   47.159    0.077    0.939    0.942    0.942
 -65.00   15.328   45.287   47.810   47.810    0.080    0.965    0.968    0.968
 -64.00   15.759   45.846   48.479   48.479    0.083    0.992    0.995    0.995
 -63.00   16.209   46.417   49.165   49.165    0.087    1.020    1.024    1.024
 -62.00   16.677   46.999   49.870   49.870    0.091    1.050    1.053    1.053
 -61.00   17.165   47.594   50.594   50.594    0.094    1.080    1.084    1.084
 -60.00   17.673   48.200   51.338   51.338    0.098    1.112    1.116    1.116
 -59.00   18.204   48.820   52.103   52.103    0.103    1.145    1.150    1.150
 -58.00   18.757   49.451   52.889   52.889    0.107    1.180    1.185    1.185
 -57.00   19.335   50.096   53.698   53.698    0.112    1.216    1.221    1.221
 -56.00   19.939   50.753   54.529   54.529    0.117    1.254    1.260    1.260
 -55.00   20.570   51.424   55.385   55.385    0.122    1.294    1.299    1.299
 -54.00   21.229   52.107   56.266   56.266    0.128    1.335    1.341    1.341
 -53.00   21.919   52.804   57.173   57.173    0.133    1.378    1.385    1.385
 -52.00   22.641   53.514   58.107   58.107    0.140    1.423    1.430    1.430
 -51.00   23.397   54.238   59.069   59.069    0.146    1.471    1.478    1.478
 -50.00   24.188   54.974   60.060   60.060    0.153    1.520    1.528    1.528
 -49.00   25.019   55.723   61.082   61.082    0.160    1.572    1.580    1.580
 -48.00   25.889   56.485   62.135   62.135    0.168    1.626    1.635    1.635
 -47.00   26.802   57.259   63.222   63.222    0.176    1.683    1.692    1.692
 -46.00   27.761   58.046   64.343   64.343    0.185    1.743    1.753    1.753
 -45.00   28.768   58.843   65.499   65.499    0.194    1.806    1.816    1.816
 -44.00   29.826   59.652   66.693   66.693    0.204    1.871    1.883    1.883
 -43.00   30.938   60.470   67.925   67.925    0.214    1.941    1.952    1.952
 -42.00   32.108   61.297   69.197   69.197    0.225    2.013    2.026    2.026
 -41.00   33.339   62.131   70.511   70.511    0.237    2.090    2.103    2.103
 -40.00   34.635   62.972   71.868   71.868    0.249    2.170    2.184    2.184
 -39.00   35.999   63.817   73.270   73.270    0.262    2.254    2.270    2.270
 -38.00   37.437   64.664   74.719   74.719    0.276    2.343    2.359    2.359
 -37.00   38.952   65.511   76.216   76.216    0.290    2.437    2.454    2.454
 -36.00   40.550   66.354   77.763   77.763    0.306    2.535    2.554    2.554
 -35.00   42.234   67.191   79.362   79.362    0.322    2.639    2.658    2.658
 -34.00   44.011   68.017   81.015   81.015    0.339    2.748    2.769    2.769
 -33.00   45.886   68.829   82.722   82.722    0.356    2.863    2.885    2.885
 -32.00   47.864   69.620   84.486   84.486    0.375    2.984    3.008    3.008
 -31.00   49.951   70.385   86.308   86.308    0.395    3.111    3.136    3.136
 -30.00   52.152   71.116   88.190   88.190    0.415    3.246    3.272    3.272
 -29.00   54.474   71.807   90.132   90.132    0.437    3.387    3.415    3.415
 -28.00   56.923   72.448   92.135   92.135    0.459    3.535    3.565    3.565
 -27.00   59.504   73.028   94.201   94.201    0.482    3.691    3.723    3.723
 -26.00   62.223   73.536   96.329   96.329    0.505    3.855    3.888    3.888
 -25.00   65.084   73.959   98.519   98.519    0.529    4.027    4.062    4.062
 -24.00   68.093   74.283  100.770  100.770    0.554    4.208    4.244    4.244
 -23.00   71.252   74.491  103.081  103.081    0.578    4.396    4.434    4.434
 -22.00   74.565   74.565  105.450  105.450    0.603    4.593    4.633    4.633
 -21.00   78.031   74.484  107.873  107.873    0.627    4.799    4.840    4.840
 -20.00   81.650   74.227  110.347  110.347    0.650    5.013    5.055    5.055
 -19.00   85.418   73.770  112.864  112.864    0.671    5.235    5.278    5.278
 -18.00   89.330   73.088  115.420  115.420    0.691    5.464    5.508    5.508
 -17.00   93.374   72.153  118.004  118.004    0.708    5.700    5.744    5.744
 -16.00   97.538   70.937  120.606  120.606    0.722    5.942    5.986    5.986
 -15.00  101.803   69.411  123.215  123.215    0.732    6.189    6.233    6.233
 -14.00  106.145   67.547  125.814  125.814    0.737    6.440    6.482    6.482
 -13.00  110.534   65.315  128.389  128.389    0.737    6.692    6.732    6.732
 -12.00  114.934   62.691  130.920  130.920    0.730    6.943    6.982    6.982
 -11.00  119.303   59.652  133.385  133.385    0.715    7.192    7.228    7.228
 -10.00  123.593   56.179  135.762  135.762    0.693    7.435    7.468    7.468
  -9.00  127.750   52.261  138.026  138.026    0.661    7.670    7.699    7.699
  -8.00  131.713   47.895  140.151  140.151    0.620    7.893    7.918    7.918
  -7.00  135.419   43.088  142.109  142.109    0.570    8.101    8.121    8.121
  -6.00  138.805   37.856  143.874  143.874    0.510    8.291    8.307    8.307
  -5.00  141.804   32.228  145.421  145.421    0.441    8.458    8.470    8.470
  -4.00  144.357   26.247  146.724  146.724    0.364    8.600    8.608    8.608
  -3.00  146.407   19.965  147.762  147.762    0.280    8.714    8.719    8.719
  -2.00  147.907   13.446  148.517  148.517    0.190    8.797    8.799    8.799
  -1.00  148.822    6.765  148.975  148.975    0.096    8.848    8.849    8.849
   0.00  149.129    0.000  149.129  149.129    0.000    8.865    8.865    8.865
   1.00  148.822    6.765  148.975  148.975    0.096    8.848    8.849    8.849
   2.00  147.907   13.446  148.517  148.517    0.190    8.797    8.799    8.799
   3.00  146.407   19.965  147.762  147.762    0.280    8.714    8.719    8.719
   4.00  144.357   26.247  146.724  146.724    0.364    8.600    8.608    8.608
   5.00  141.804   32.228  145.421  145.421    0.441    8.458    8.470    8.470
   6.00  138.805   37.856  143.874  143.874    0.510    8.291    8.307    8.307
   7.00  135.419   43.088  142.109  142.109    0.570    8.101    8.121    8.121
   8.00  131.713   47.895  140.151  140.151    0.620    7.893    7.918    7.918
   9.00  127.750   52.261  138.026  138.026    0.661    7.670    7.699    7.699
  10.00  123.593   56.179  135.762  135.762    0.693    7.435    7.468    7.468
  11.00  119.303   59.652  133.385  133.385    0.715    7.192    7.228    7.228
  12.00  114.934   62.691  130.920  130.920    0.730    6.943    6.982    6.982
  13.00  110.534   65.315  128.389  128.389    0.737    6.692    6.732    6.732
  14.00  106.145   67.547  125.814  125.814    0.737    6.440    6.482    6.482
  15.00  101.803   69.411  123.215  123.215    0.732    6.189    6.233    6.233
  16.00   97.538   70.937  120.606  120.606    0.722    5.942    5.986    5.986
  17.00   93.374   72.153  118.004  118.004    0.708    5.700    5.744    5.744
  18.00   89.330   73.088  115.420  115.420    0.691    5.464    5.508    5.508
  19.00   85.418   73.770  112.864  112.864    0.671    5.235    5.278    5.278
  20.00   81.650   74.227  110.347  110.347    0.650    5.013    5.055    5.055
  21.00   78.031   74.484  107.873  107.873    0.627    4.799    4.840    4.840
  22.00   74.565   74.565  105.450  105.450    0.603    4.593    4.633    4.633
  23.00   71.252   74.491  103.081  103.081    0.578    4.396    4.434    4.434
  24.00   68.093   74.283  100.770  100.770    0.554    4.208    4.244    4.244
  25.00   65.084   73.959   98.519   98.519    0.529    4.027    4.062    4.062
  26.00   62.223   73.536   96.329   96.329    0.505    3.855    3.888    3.888
  27.00   59.504   73.028   94.201   94.201    0.482    3.691    3.723    3.723
  28.00   56.923   72.448   92.135   92.135    0.459    3.535    3.565    3.565
  29.00   54.474   71.807   90.132   90.132    0.437    3.387    3.415    3.415
  30.00   52.152   71.116   88.190   88.190    0.415    3.246    3.272    3.272
  31.00   49.951   70.385   86.308   86.308    0.395    3.111    3.136    3.136
  32.00   47.864   69.620   84.486   84.486    0.375    2.984    3.008    3.008
  33.00   45.886   68.829   82.722   82.722    0.356    2.863    2.885    2.885
  34.00   44.011   68.017   81.015   81.015    0.339    2.748    2.769    2.769
  35.00   42.234   67.191   79.362   79.362    0.322    2.639    2.658    2.658
  36.00   40.550   66.354   77.763   77.763    0.306    2.535    2.554    2.554
  37.00   38.952   65.511   76.216   76.216    0.290    2.437    2.454    2.454
  38.00   37.437   64.664   74.719   74.719    0.276    2.343    2.359    2.359
  39.00   35.999   63.817   73.270   73.270    0.262    2.254    2.270    2.270
  40.00   34.635   62.972   71.868   71.868    0.249    2.170    2.184    2.184
  41.00   33.339   62.131   70.511   70.511    0.237    2.090    2.103    2.103
  42.00   32.108   61.297   69.197   69.197    0.225    2.013    2.026    2.026
  43.00   30.938   60.470   67.925   67.925    0.214    1.941    1.952    1.952
  44.00   29.826   59.652   66.693   66.693    0.204    1.871    1.883    1.883
  45.00   28.768   58.843   65.499   65.499    0.194    1.806    1.816    1.816
  46.00   27.761   58.046   64.343   64.343    0.185    1.743    1.753    1.753
  47.00   26.802   57.259   63.222   63.222    0.176    1.683    1.692    1.692
  48.00   25.889   56.485   62.135   62.135    0.168    1.626    1.635    1.635
  49.00   25.019   55.723   61.082   61.082    0.160    1.572    1.580    1.580
  50.00   24.188   54.974   60.060   60.060    0.153    1.520    1.528    1.528
  51.00   23.397   54.238   59.069   59.069    0.146    1.471    1.478    1.478
  52.00   22.641   53.514   58.107   58.107    0.140    1.423    1.430    1.430
  53.00   21.919   52.804   57.173   57.173    0.133    1.378    1.385    1.385
  54.00   21.229   52.107   56.266   56.266    0.128    1.335    1.341    1.341
  55.00   20.570   51.424   55.385   55.385    0.122    1.294    1.299    1.299
  56.00   19.939   50.753   54.529   54.529    0.117    1.254    1.260    1.260
  57.00   19.335   50.096   53.698   53.698    0.112    1.216    1.221    1.221
  58.00   18.757   49.451   52.889   52.889    0.107    1.180    1.185    1.185
  59.00   18.204   48.820   52.103   52.103    0.103    1.145    1.150    1.150
  60.00   17.673   48.200   51.338   51.338    0.098    1.112    1.116    1.116
  61.00   17.165   47.594   50.594   50.594    0.094    1.080    1.084    1.084
  62.00   16.677   46.999   49.870   49.870    0.091    1.050    1.053    1.053
  63.00   16.209   46.417   49.165   49.165    0.087    1.020    1.024    1.024
  64.00   15.759   45.846   48.479   48.479    0.083    0.992    0.995    0.995
  65.00   15.328   45.287   47.810   47.810    0.080    0.965    0.968    0.968
  66.00   14.913   44.739   47.159   47.159    0.077    0.939    0.942    0.942
  67.00   14.514   44.202   46.524   46.524    0.074    0.914    0.917    0.917
  68.00   14.130   43.676   45.905   45.905    0.071    0.890    0.892    0.892
  69.00   13.761   43.161   45.301   45.301    0.069    0.866    0.869    0.869
  70.00   13.406   42.656   44.713   44.713    0.066    0.844    0.847    0.847
  71.00   13.064   42.161   44.139   44.139    0.064    0.823    0.825    0.825
  72.00   12.734   41.676   43.578   43.578    0.061    0.802    0.804    0.804
  73.00   12.417   41.201   43.031   43.031    0.059    0.782    0.784    0.784
  74.00   12.110   40.735   42.497   42.497    0.057    0.763    0.765    0.765
  75.00   11.815   40.279   41.976   41.976    0.055    0.744    0.746    0.746
  76.00   11.530   39.831   41.467   41.467    0.053    0.726    0.728    0.728
  77.00   11.255   39.393   40.969   40.969    0.051    0.709    0.711    0.711
  78.00   10.989   38.962   40.483   40.483    0.050    0.692    0.694    0.694
  79.00   10.733   38.541   40.007   40.007    0.048    0.676    0.678    0.678
  80.00   10.485   38.127   39.543   39.543    0.046    0.660    0.662    0.662
  81.00   10.245   37.722   39.088   39.088    0.045    0.645    0.647    0.647
  82.00   10.014   37.324   38.644   38.644    0.043    0.631    0.632    0.632
  83.00    9.790   36.933   38.209   38.209    0.042    0.616    0.618    0.618
  84.00    9.573   36.550   37.783   37.783    0.040    0.603    0.604    0.604
  85.00    9.363   36.175   37.367   37.367    0.039    0.590    0.591    0.591
  86.00    9.160   35.806   36.959   36.959    0.038    0.577    0.578    0.578
  87.00    8.963   35.444   36.560   36.560    0.037    0.564    0.566    0.566
  88.00    8.772   35.089   36.169   36.169    0.036    0.552    0.554    0.554
  89.00    8.588   34.741   35.786   35.786    0.034    0.541    0.542    0.542
  90.00    8.408   34.398   35.411   35.411    0.033    0.530    0.531    0.531
  91.00    8.235   34.062   35.044   35.044    0.032    0.519    0.520    0.520
  92.00    8.066   33.732   34.683   34.683    0.031    0.508    0.509    0.509
  93.00    7.903   33.408   34.330   34.330    0.031    0.498    0.499    0.499
  94.00    7.744   33.090   33.984   33.984    0.030    0.488    0.489    0.489
  95.00    7.591   32.777   33.645   33.645    0.029    0.478    0.479    0.479
  96.00    7.441   32.470   33.312   33.312    0.028    0.469    0.469    0.469
  97.00    7.296   32.168   32.985   32.985    0.027    0.459    0.460    0.460
  98.00    7.155   31.872   32.665   32.665    0.026    0.451    0.451    0.451
  99.00    7.018   31.580   32.351   32.351    0.026    0.442    0.443    0.443
 100.00    6.885   31.294   32.042   32.042    0.025    0.434    0.434    0.434
 101.00    6.755   31.012   31.739   31.739    0.024    0.425    0.426    0.426
 102.00    6.629   30.735   31.442   31.442    0.024    0.417    0.418    0.418
 103.00    6.507   30.463   31.150   31.150    0.023    0.410    0.410    0.410
 104.00    6.387   30.195   30.864   30.864    0.022    0.402    0.403    0.403
 105.00    6.271   29.932   30.582   30.582    0.022    0.395    0.396    0.396
 106.00    6.159   29.673   30.305   30.305    0.021    0.388    0.388    0.388
 107.00    6.049   29.418   30.034   30.034    0.021    0.381    0.381    0.381
 108.00    5.942   29.168   29.767   29.767    0.020    0.374    0.375    0.375
 109.00    5.837   28.921   29.504   29.504    0.019    0.368    0.368    0.368
 110.00    5.736   28.679   29.247   29.247    0.019    0.361    0.362    0.362
 111.00    5.637   28.440   28.993   28.993    0.019    0.355    0.355    0.355
 112.00    5.540   28.205   28.744   28.744    0.018    0.349    0.349    0.349
 113.00    5.446   27.974   28.499   28.499    0.018    0.343    0.343    0.343
 114.00    5.354   27.746   28.258   28.258    0.017    0.337    0.338    0.338
 115.00    5.265   27.522   28.021   28.021    0.017    0.332    0.332    0.332
 116.00    5.178   27.301   27.788   27.788    0.016    0.326    0.326    0.326
