# Data converted to csv format from ROW4TEST.DAT
# Conversion script: C:\FIELDS\fields_output_to_csv.py
# ROW4TEST
# trialrun
# ROW4TEST.FLD
# Distance (ft),B Horizontal (mG),B Vertical (mG),B Prod (mG),B Maximum (mG),E Horizontal (kV/m),E Vertical (kV/m),E Prod (kV/m),E Maximum (kV/m)
# 
-112.000000,22.168000,15.931000,27.299000,25.011000,0.207000,4.306000,4.311000,4.306000
-111.000000,21.762000,16.769000,27.473000,25.124000,0.225000,4.288000,4.293000,4.288000
-110.000000,21.279000,17.601000,27.615000,25.201000,0.249000,4.256000,4.263000,4.257000
-109.000000,20.725000,18.414000,27.724000,25.239000,0.276000,4.211000,4.220000,4.213000
-108.000000,20.104000,19.198000,27.798000,25.238000,0.307000,4.153000,4.164000,4.157000
-107.000000,19.428000,19.939000,27.839000,25.197000,0.339000,4.083000,4.097000,4.089000
-106.000000,18.706000,20.626000,27.845000,25.116000,0.370000,4.001000,4.018000,4.009000
-105.000000,17.955000,21.246000,27.817000,24.994000,0.401000,3.909000,3.930000,3.920000
-104.000000,17.192000,21.789000,27.754000,24.831000,0.431000,3.808000,3.833000,3.821000
-103.000000,16.439000,22.244000,27.659000,24.628000,0.458000,3.699000,3.728000,3.714000
-102.000000,15.721000,22.601000,27.531000,24.386000,0.483000,3.584000,3.616000,3.601000
-101.000000,15.066000,22.852000,27.372000,24.106000,0.504000,3.464000,3.501000,3.482000
-100.000000,14.506000,22.988000,27.182000,23.791000,0.522000,3.341000,3.382000,3.361000
-99.000000,14.071000,23.003000,26.965000,23.445000,0.537000,3.217000,3.262000,3.238000
-98.000000,13.787000,22.890000,26.721000,23.071000,0.548000,3.095000,3.143000,3.115000
-97.000000,13.675000,22.644000,26.453000,22.676000,0.555000,2.975000,3.026000,2.995000
-96.000000,13.744000,22.262000,26.163000,22.268000,0.558000,2.860000,2.914000,2.879000
-95.000000,13.989000,21.743000,25.854000,21.859000,0.557000,2.752000,2.808000,2.770000
-94.000000,14.395000,21.084000,25.529000,21.461000,0.552000,2.653000,2.710000,2.668000
-93.000000,14.935000,20.287000,25.192000,21.093000,0.543000,2.565000,2.621000,2.577000
-92.000000,15.577000,19.355000,24.845000,20.773000,0.529000,2.487000,2.543000,2.496000
-91.000000,16.287000,18.294000,24.494000,20.518000,0.512000,2.422000,2.475000,2.428000
-90.000000,17.031000,17.111000,24.142000,20.340000,0.491000,2.368000,2.419000,2.373000
-89.000000,17.778000,15.817000,23.795000,20.243000,0.467000,2.327000,2.373000,2.329000
-88.000000,18.497000,14.428000,23.459000,20.223000,0.439000,2.296000,2.338000,2.297000
-87.000000,19.163000,12.968000,23.139000,20.269000,0.408000,2.274000,2.311000,2.275000
-86.000000,19.753000,11.469000,22.842000,20.369000,0.375000,2.260000,2.291000,2.261000
-85.000000,20.247000,9.980000,22.574000,20.512000,0.339000,2.252000,2.277000,2.252000
-84.000000,20.629000,8.581000,22.342000,20.686000,0.300000,2.247000,2.267000,2.247000
-83.000000,20.883000,7.397000,22.155000,20.885000,0.261000,2.244000,2.259000,2.244000
-82.000000,21.001000,6.615000,22.018000,21.100000,0.220000,2.240000,2.251000,2.240000
-81.000000,20.973000,6.437000,21.939000,21.329000,0.180000,2.234000,2.241000,2.234000
-80.000000,20.798000,6.939000,21.925000,21.567000,0.141000,2.224000,2.229000,2.225000
-79.000000,20.473000,8.000000,21.980000,21.812000,0.107000,2.210000,2.213000,2.211000
-78.000000,20.003000,9.423000,22.112000,22.064000,0.084000,2.191000,2.193000,2.192000
-77.000000,19.397000,11.047000,22.322000,22.322000,0.083000,2.166000,2.167000,2.167000
-76.000000,18.667000,12.767000,22.615000,22.586000,0.103000,2.135000,2.138000,2.137000
-75.000000,17.832000,14.512000,22.991000,22.860000,0.135000,2.099000,2.103000,2.102000
-74.000000,16.921000,16.237000,23.451000,23.146000,0.170000,2.058000,2.065000,2.062000
-73.000000,15.970000,17.908000,23.995000,23.447000,0.206000,2.014000,2.024000,2.018000
-72.000000,15.027000,19.502000,24.620000,23.769000,0.242000,1.967000,1.982000,1.972000
-71.000000,14.156000,20.997000,25.324000,24.117000,0.276000,1.919000,1.939000,1.924000
-70.000000,13.437000,22.380000,26.104000,24.501000,0.308000,1.873000,1.898000,1.878000
-69.000000,12.960000,23.636000,26.956000,24.928000,0.338000,1.830000,1.861000,1.834000
-68.000000,12.814000,24.758000,27.877000,25.410000,0.366000,1.793000,1.830000,1.796000
-67.000000,13.065000,25.737000,28.863000,25.958000,0.391000,1.764000,1.807000,1.766000
-66.000000,13.740000,26.568000,29.910000,26.584000,0.413000,1.747000,1.795000,1.747000
-65.000000,14.816000,27.247000,31.015000,27.297000,0.433000,1.742000,1.795000,1.742000
-64.000000,16.241000,27.773000,32.173000,28.105000,0.450000,1.751000,1.808000,1.752000
-63.000000,17.948000,28.146000,33.382000,29.014000,0.464000,1.776000,1.836000,1.779000
-62.000000,19.875000,28.369000,34.638000,30.022000,0.475000,1.817000,1.878000,1.822000
-61.000000,21.966000,28.444000,35.939000,31.124000,0.483000,1.872000,1.933000,1.881000
-60.000000,24.176000,28.379000,37.281000,32.313000,0.489000,1.942000,2.002000,1.955000
-59.000000,26.466000,28.183000,38.661000,33.578000,0.492000,2.023000,2.082000,2.040000
-58.000000,28.804000,27.866000,40.078000,34.909000,0.492000,2.115000,2.172000,2.134000
-57.000000,31.165000,27.446000,41.527000,36.296000,0.489000,2.215000,2.269000,2.236000
-56.000000,33.523000,26.942000,43.007000,37.728000,0.484000,2.321000,2.371000,2.343000
-55.000000,35.857000,26.380000,44.515000,39.198000,0.475000,2.431000,2.477000,2.453000
-54.000000,38.147000,25.791000,46.047000,40.698000,0.465000,2.542000,2.584000,2.563000
-53.000000,40.375000,25.214000,47.601000,42.220000,0.451000,2.653000,2.692000,2.673000
-52.000000,42.522000,24.697000,49.174000,43.759000,0.436000,2.763000,2.797000,2.780000
-51.000000,44.571000,24.292000,50.761000,45.309000,0.419000,2.868000,2.898000,2.884000
-50.000000,46.504000,24.058000,52.359000,46.863000,0.400000,2.968000,2.995000,2.981000
-49.000000,48.307000,24.053000,53.964000,48.418000,0.380000,3.061000,3.085000,3.072000
-48.000000,49.963000,24.330000,55.572000,49.967000,0.360000,3.146000,3.167000,3.155000
-47.000000,51.459000,24.929000,57.179000,51.506000,0.340000,3.222000,3.240000,3.228000
-46.000000,52.781000,25.871000,58.781000,53.028000,0.323000,3.287000,3.303000,3.291000
-45.000000,53.919000,27.157000,60.372000,54.530000,0.309000,3.341000,3.355000,3.343000
-44.000000,54.861000,28.769000,61.947000,56.007000,0.301000,3.382000,3.395000,3.383000
-43.000000,55.603000,30.675000,63.503000,57.452000,0.298000,3.410000,3.424000,3.411000
-42.000000,56.138000,32.831000,65.033000,58.862000,0.304000,3.426000,3.439000,3.426000
-41.000000,56.465000,35.193000,66.534000,60.232000,0.316000,3.428000,3.442000,3.428000
-40.000000,56.585000,37.713000,68.001000,61.557000,0.335000,3.416000,3.432000,3.416000
-39.000000,56.503000,40.346000,69.429000,62.833000,0.360000,3.391000,3.410000,3.392000
-38.000000,56.228000,43.047000,70.814000,64.058000,0.388000,3.354000,3.376000,3.356000
-37.000000,55.770000,45.778000,72.152000,65.226000,0.419000,3.304000,3.331000,3.308000
-36.000000,55.146000,48.501000,73.440000,66.337000,0.451000,3.244000,3.275000,3.250000
-35.000000,54.372000,51.184000,74.673000,67.387000,0.483000,3.174000,3.210000,3.181000
-34.000000,53.470000,53.797000,75.850000,68.375000,0.514000,3.095000,3.137000,3.105000
-33.000000,52.463000,56.317000,76.967000,69.300000,0.543000,3.009000,3.058000,3.021000
-32.000000,51.375000,58.720000,78.022000,70.162000,0.570000,2.919000,2.974000,2.932000
-31.000000,50.232000,60.991000,79.014000,70.960000,0.595000,2.825000,2.887000,2.839000
-30.000000,49.060000,63.116000,79.941000,71.695000,0.616000,2.729000,2.798000,2.745000
-29.000000,47.883000,65.085000,80.801000,72.369000,0.634000,2.635000,2.710000,2.650000
-28.000000,46.723000,66.892000,81.594000,72.984000,0.648000,2.542000,2.623000,2.557000
-27.000000,45.602000,68.533000,82.319000,73.541000,0.660000,2.453000,2.540000,2.467000
-26.000000,44.536000,70.010000,82.975000,74.044000,0.668000,2.370000,2.462000,2.383000
-25.000000,43.539000,71.324000,83.563000,74.494000,0.674000,2.293000,2.390000,2.304000
-24.000000,42.621000,72.479000,84.081000,74.896000,0.678000,2.224000,2.325000,2.233000
-23.000000,41.787000,73.480000,84.531000,75.252000,0.680000,2.164000,2.268000,2.171000
-22.000000,41.042000,74.334000,84.912000,75.564000,0.681000,2.112000,2.219000,2.118000
-21.000000,40.388000,75.046000,85.224000,75.837000,0.680000,2.070000,2.179000,2.074000
-20.000000,39.826000,75.621000,85.467000,76.071000,0.680000,2.037000,2.148000,2.039000
-19.000000,39.356000,76.064000,85.642000,76.268000,0.680000,2.014000,2.126000,2.015000
-18.000000,38.984000,76.375000,85.749000,76.430000,0.680000,2.000000,2.113000,2.000000
-17.000000,38.712000,76.556000,85.788000,76.557000,0.681000,1.996000,2.109000,1.996000
-16.000000,38.550000,76.606000,85.759000,76.648000,0.682000,2.002000,2.115000,2.002000
-15.000000,38.506000,76.520000,85.662000,76.704000,0.683000,2.018000,2.130000,2.019000
-14.000000,38.591000,76.293000,85.498000,76.722000,0.685000,2.044000,2.155000,2.046000
-13.000000,38.816000,75.919000,85.267000,76.699000,0.686000,2.080000,2.190000,2.085000
-12.000000,39.192000,75.389000,84.968000,76.635000,0.686000,2.127000,2.235000,2.134000
-11.000000,39.724000,74.696000,84.602000,76.525000,0.684000,2.185000,2.289000,2.194000
-10.000000,40.415000,73.831000,84.169000,76.367000,0.681000,2.252000,2.353000,2.263000
-9.000000,41.261000,72.788000,83.669000,76.157000,0.675000,2.328000,2.424000,2.342000
-8.000000,42.251000,71.559000,83.102000,75.892000,0.666000,2.412000,2.502000,2.427000
-7.000000,43.370000,70.143000,82.468000,75.569000,0.654000,2.503000,2.587000,2.519000
-6.000000,44.596000,68.535000,81.767000,75.186000,0.639000,2.598000,2.675000,2.614000
-5.000000,45.902000,66.738000,81.000000,74.738000,0.620000,2.695000,2.766000,2.712000
-4.000000,47.260000,64.756000,80.167000,74.226000,0.597000,2.794000,2.857000,2.810000
-3.000000,48.637000,62.595000,79.270000,73.646000,0.572000,2.892000,2.948000,2.906000
-2.000000,50.002000,60.265000,78.308000,72.997000,0.543000,2.986000,3.035000,2.998000
-1.000000,51.323000,57.780000,77.283000,72.280000,0.512000,3.075000,3.117000,3.086000
0.000000,52.572000,55.156000,76.197000,71.494000,0.478000,3.157000,3.193000,3.166000
1.000000,53.720000,52.410000,75.051000,70.640000,0.443000,3.230000,3.261000,3.237000
2.000000,54.745000,49.564000,73.848000,69.719000,0.408000,3.294000,3.319000,3.299000
3.000000,55.625000,46.640000,72.591000,68.733000,0.374000,3.346000,3.367000,3.349000
4.000000,56.344000,43.663000,71.282000,67.684000,0.341000,3.386000,3.404000,3.388000
5.000000,56.891000,40.657000,69.925000,66.575000,0.311000,3.414000,3.428000,3.414000
6.000000,57.255000,37.648000,68.523000,65.411000,0.286000,3.427000,3.439000,3.428000
7.000000,57.432000,34.662000,67.081000,64.194000,0.268000,3.428000,3.438000,3.428000
8.000000,57.421000,31.725000,65.602000,62.928000,0.257000,3.414000,3.424000,3.415000
9.000000,57.224000,28.861000,64.090000,61.619000,0.254000,3.387000,3.397000,3.388000
10.000000,56.847000,26.096000,62.551000,60.271000,0.258000,3.347000,3.357000,3.349000
11.000000,56.298000,23.455000,60.988000,58.889000,0.268000,3.294000,3.305000,3.298000
12.000000,55.585000,20.962000,59.406000,57.478000,0.282000,3.229000,3.242000,3.236000
13.000000,54.723000,18.640000,57.811000,56.042000,0.298000,3.154000,3.168000,3.162000
14.000000,53.723000,16.516000,56.205000,54.587000,0.315000,3.068000,3.084000,3.079000
15.000000,52.601000,14.614000,54.594000,53.118000,0.331000,2.973000,2.992000,2.987000
16.000000,51.372000,12.961000,52.982000,51.640000,0.346000,2.871000,2.892000,2.887000
17.000000,50.051000,11.579000,51.373000,50.157000,0.359000,2.761000,2.785000,2.781000
18.000000,48.654000,10.490000,49.771000,48.675000,0.369000,2.646000,2.672000,2.668000
19.000000,47.196000,9.697000,48.182000,47.196000,0.377000,2.527000,2.555000,2.552000
20.000000,45.693000,9.190000,46.608000,45.727000,0.382000,2.404000,2.434000,2.431000
21.000000,44.159000,8.932000,45.053000,44.272000,0.384000,2.280000,2.312000,2.309000
22.000000,42.609000,8.872000,43.523000,42.833000,0.383000,2.154000,2.188000,2.185000
23.000000,41.055000,8.952000,42.019000,41.417000,0.379000,2.028000,2.063000,2.061000
24.000000,39.510000,9.114000,40.548000,40.026000,0.373000,1.903000,1.939000,1.937000
25.000000,37.986000,9.316000,39.111000,38.664000,0.364000,1.780000,1.817000,1.815000
26.000000,36.493000,9.522000,37.715000,37.337000,0.353000,1.660000,1.697000,1.696000
27.000000,35.040000,9.711000,36.361000,36.046000,0.340000,1.543000,1.580000,1.579000
28.000000,33.638000,9.867000,35.055000,34.797000,0.326000,1.430000,1.467000,1.466000
29.000000,32.292000,9.983000,33.800000,33.593000,0.310000,1.322000,1.358000,1.358000
30.000000,31.010000,10.056000,32.599000,32.437000,0.294000,1.219000,1.254000,1.254000
31.000000,29.797000,10.084000,31.457000,31.333000,0.277000,1.123000,1.157000,1.156000
32.000000,28.658000,10.071000,30.376000,30.284000,0.259000,1.033000,1.065000,1.064000
33.000000,27.596000,10.021000,29.359000,29.293000,0.242000,0.951000,0.981000,0.979000
34.000000,26.614000,9.937000,28.409000,28.363000,0.224000,0.877000,0.905000,0.901000
35.000000,25.714000,9.827000,27.527000,27.496000,0.207000,0.812000,0.838000,0.832000
36.000000,24.894000,9.695000,26.715000,26.695000,0.190000,0.757000,0.781000,0.772000
37.000000,24.154000,9.549000,25.973000,25.960000,0.174000,0.713000,0.734000,0.723000
38.000000,23.492000,9.395000,25.301000,25.293000,0.158000,0.680000,0.698000,0.686000
39.000000,22.904000,9.241000,24.698000,24.692000,0.144000,0.658000,0.674000,0.660000
40.000000,22.386000,9.093000,24.162000,24.158000,0.129000,0.647000,0.660000,0.647000
41.000000,21.932000,8.959000,23.691000,23.688000,0.116000,0.646000,0.656000,0.646000
42.000000,21.537000,8.845000,23.282000,23.278000,0.105000,0.653000,0.661000,0.654000
43.000000,21.193000,8.757000,22.931000,22.926000,0.095000,0.667000,0.674000,0.669000
44.000000,20.894000,8.701000,22.633000,22.625000,0.086000,0.686000,0.692000,0.689000
45.000000,20.632000,8.681000,22.384000,22.372000,0.081000,0.709000,0.714000,0.713000
46.000000,20.401000,8.699000,22.179000,22.161000,0.077000,0.735000,0.739000,0.739000
47.000000,20.194000,8.757000,22.011000,21.985000,0.076000,0.762000,0.766000,0.766000
48.000000,20.004000,8.854000,21.876000,21.840000,0.076000,0.789000,0.793000,0.793000
49.000000,19.825000,8.990000,21.768000,21.719000,0.078000,0.816000,0.820000,0.820000
50.000000,19.650000,9.162000,21.681000,21.618000,0.079000,0.843000,0.846000,0.846000
51.000000,19.475000,9.365000,21.610000,21.531000,0.081000,0.868000,0.871000,0.870000
52.000000,19.295000,9.598000,21.550000,21.455000,0.082000,0.891000,0.895000,0.893000
53.000000,19.104000,9.854000,21.496000,21.383000,0.082000,0.912000,0.916000,0.914000
54.000000,18.899000,10.131000,21.444000,21.314000,0.081000,0.930000,0.934000,0.932000
55.000000,18.675000,10.425000,21.388000,21.242000,0.080000,0.946000,0.949000,0.947000
56.000000,18.430000,10.731000,21.326000,21.165000,0.079000,0.958000,0.961000,0.958000
57.000000,18.159000,11.045000,21.254000,21.080000,0.078000,0.966000,0.969000,0.966000
58.000000,17.860000,11.365000,21.169000,20.984000,0.078000,0.970000,0.973000,0.970000
59.000000,17.532000,11.685000,21.069000,20.874000,0.080000,0.970000,0.973000,0.970000
60.000000,17.172000,12.003000,20.952000,20.750000,0.084000,0.965000,0.969000,0.965000
61.000000,16.781000,12.315000,20.815000,20.608000,0.089000,0.956000,0.960000,0.956000
62.000000,16.358000,12.618000,20.659000,20.448000,0.096000,0.941000,0.946000,0.943000
63.000000,15.904000,12.906000,20.482000,20.269000,0.105000,0.923000,0.928000,0.925000
64.000000,15.420000,13.178000,20.284000,20.071000,0.114000,0.899000,0.906000,0.902000
65.000000,14.907000,13.430000,20.064000,19.852000,0.124000,0.871000,0.880000,0.876000
66.000000,14.368000,13.659000,19.824000,19.613000,0.134000,0.840000,0.850000,0.845000
67.000000,13.805000,13.861000,19.563000,19.354000,0.144000,0.805000,0.817000,0.812000
68.000000,13.221000,14.035000,19.282000,19.076000,0.153000,0.766000,0.782000,0.775000
69.000000,12.619000,14.179000,18.981000,18.778000,0.161000,0.726000,0.744000,0.736000
70.000000,12.002000,14.290000,18.661000,18.462000,0.169000,0.684000,0.705000,0.695000
71.000000,11.374000,14.367000,18.324000,18.127000,0.176000,0.642000,0.665000,0.654000
72.000000,10.738000,14.408000,17.970000,17.776000,0.181000,0.600000,0.626000,0.612000
73.000000,10.098000,14.413000,17.599000,17.407000,0.185000,0.559000,0.589000,0.571000
74.000000,9.457000,14.381000,17.212000,17.023000,0.188000,0.522000,0.555000,0.533000
75.000000,8.819000,14.311000,16.810000,16.623000,0.190000,0.489000,0.524000,0.497000
76.000000,8.187000,14.203000,16.394000,16.207000,0.190000,0.462000,0.500000,0.468000
77.000000,7.565000,14.057000,15.964000,15.778000,0.189000,0.443000,0.482000,0.446000
78.000000,6.957000,13.873000,15.520000,15.334000,0.187000,0.434000,0.472000,0.434000
79.000000,6.367000,13.651000,15.063000,14.876000,0.183000,0.433000,0.470000,0.433000
80.000000,5.799000,13.392000,14.594000,14.406000,0.178000,0.441000,0.476000,0.443000
81.000000,5.258000,13.096000,14.112000,13.922000,0.172000,0.458000,0.489000,0.462000
82.000000,4.749000,12.765000,13.620000,13.426000,0.164000,0.480000,0.507000,0.486000
83.000000,4.276000,12.399000,13.116000,12.919000,0.154000,0.506000,0.529000,0.513000
84.000000,3.844000,12.001000,12.602000,12.400000,0.144000,0.535000,0.554000,0.542000
85.000000,3.460000,11.573000,12.079000,11.872000,0.132000,0.565000,0.580000,0.572000
86.000000,3.126000,11.117000,11.548000,11.334000,0.119000,0.594000,0.606000,0.600000
87.000000,2.847000,10.636000,11.011000,10.789000,0.104000,0.621000,0.630000,0.626000
88.000000,2.622000,10.134000,10.468000,10.238000,0.089000,0.646000,0.652000,0.650000
89.000000,2.451000,9.615000,9.923000,9.682000,0.073000,0.668000,0.672000,0.670000
90.000000,2.328000,9.083000,9.376000,9.125000,0.056000,0.685000,0.688000,0.687000
91.000000,2.244000,8.543000,8.832000,8.568000,0.039000,0.698000,0.699000,0.699000
92.000000,2.191000,7.999000,8.294000,8.013000,0.022000,0.707000,0.707000,0.707000
93.000000,2.161000,7.457000,7.764000,7.466000,0.005000,0.711000,0.711000,0.711000
94.000000,2.145000,6.922000,7.247000,6.928000,0.013000,0.710000,0.710000,0.710000
95.000000,2.140000,6.399000,6.747000,6.404000,0.029000,0.704000,0.704000,0.704000
96.000000,2.145000,5.893000,6.271000,5.899000,0.045000,0.694000,0.695000,0.695000
97.000000,2.160000,5.408000,5.823000,5.419000,0.060000,0.680000,0.682000,0.681000
98.000000,2.189000,4.948000,5.411000,4.969000,0.074000,0.662000,0.666000,0.664000
99.000000,2.236000,4.518000,5.041000,4.559000,0.086000,0.641000,0.647000,0.644000
100.000000,2.305000,4.119000,4.720000,4.199000,0.097000,0.618000,0.626000,0.622000
101.000000,2.400000,3.754000,4.456000,3.904000,0.107000,0.594000,0.603000,0.598000
102.000000,2.522000,3.426000,4.254000,3.690000,0.115000,0.569000,0.580000,0.573000
103.000000,2.670000,3.134000,4.117000,3.572000,0.122000,0.544000,0.557000,0.549000
104.000000,2.843000,2.879000,4.046000,3.548000,0.127000,0.520000,0.535000,0.524000
105.000000,3.036000,2.661000,4.038000,3.604000,0.131000,0.498000,0.515000,0.502000
106.000000,3.246000,2.480000,4.085000,3.717000,0.133000,0.480000,0.498000,0.483000
107.000000,3.467000,2.333000,4.179000,3.872000,0.134000,0.465000,0.484000,0.467000
108.000000,3.694000,2.219000,4.310000,4.054000,0.133000,0.454000,0.474000,0.455000
109.000000,3.924000,2.137000,4.469000,4.253000,0.132000,0.448000,0.467000,0.449000
110.000000,4.152000,2.085000,4.647000,4.464000,0.129000,0.447000,0.465000,0.447000
111.000000,4.375000,2.061000,4.836000,4.679000,0.126000,0.450000,0.467000,0.450000
112.000000,4.590000,2.062000,5.032000,4.894000,0.121000,0.457000,0.472000,0.457000
113.000000,4.794000,2.086000,5.228000,5.106000,0.116000,0.466000,0.481000,0.468000
114.000000,4.984000,2.132000,5.421000,5.312000,0.110000,0.479000,0.491000,0.480000
115.000000,5.160000,2.197000,5.609000,5.510000,0.104000,0.492000,0.503000,0.494000
116.000000,5.320000,2.280000,5.788000,5.698000,0.098000,0.507000,0.517000,0.509000
117.000000,5.464000,2.377000,5.958000,5.876000,0.091000,0.522000,0.530000,0.524000
118.000000,5.590000,2.486000,6.118000,6.041000,0.084000,0.537000,0.544000,0.539000
119.000000,5.698000,2.606000,6.266000,6.195000,0.077000,0.552000,0.557000,0.553000
120.000000,5.788000,2.734000,6.402000,6.336000,0.071000,0.565000,0.569000,0.566000
121.000000,5.861000,2.868000,6.526000,6.464000,0.064000,0.577000,0.581000,0.578000
122.000000,5.917000,3.007000,6.638000,6.580000,0.057000,0.588000,0.591000,0.589000
123.000000,5.957000,3.148000,6.737000,6.684000,0.051000,0.598000,0.600000,0.598000
124.000000,5.980000,3.290000,6.825000,6.775000,0.045000,0.606000,0.608000,0.606000
125.000000,5.989000,3.432000,6.902000,6.855000,0.040000,0.612000,0.614000,0.613000
126.000000,5.983000,3.571000,6.968000,6.923000,0.035000,0.618000,0.618000,0.618000
127.000000,5.964000,3.708000,7.023000,6.981000,0.030000,0.621000,0.622000,0.621000
128.000000,5.933000,3.841000,7.068000,7.029000,0.027000,0.623000,0.624000,0.623000
129.000000,5.890000,3.970000,7.103000,7.067000,0.024000,0.624000,0.624000,0.624000
130.000000,5.838000,4.093000,7.129000,7.095000,0.022000,0.623000,0.624000,0.623000
131.000000,5.776000,4.210000,7.147000,7.115000,0.021000,0.621000,0.622000,0.621000
132.000000,5.706000,4.321000,7.157000,7.127000,0.020000,0.618000,0.619000,0.619000
133.000000,5.629000,4.425000,7.160000,7.132000,0.021000,0.614000,0.615000,0.615000
134.000000,5.545000,4.522000,7.155000,7.129000,0.021000,0.609000,0.610000,0.610000
135.000000,5.456000,4.613000,7.144000,7.120000,0.022000,0.604000,0.604000,0.604000
136.000000,5.362000,4.696000,7.128000,7.105000,0.024000,0.597000,0.598000,0.597000
137.000000,5.264000,4.773000,7.106000,7.085000,0.025000,0.590000,0.590000,0.590000
138.000000,5.163000,4.843000,7.079000,7.059000,0.026000,0.582000,0.583000,0.582000
139.000000,5.060000,4.906000,7.047000,7.029000,0.027000,0.574000,0.574000,0.574000
140.000000,4.954000,4.962000,7.012000,6.995000,0.028000,0.565000,0.565000,0.565000
141.000000,4.847000,5.012000,6.973000,6.957000,0.029000,0.556000,0.556000,0.556000
142.000000,4.739000,5.056000,6.930000,6.915000,0.029000,0.546000,0.547000,0.547000
143.000000,4.631000,5.094000,6.885000,6.871000,0.030000,0.536000,0.537000,0.537000
144.000000,4.523000,5.127000,6.836000,6.824000,0.030000,0.526000,0.527000,0.527000
145.000000,4.415000,5.154000,6.786000,6.774000,0.031000,0.516000,0.517000,0.517000
146.000000,4.307000,5.176000,6.733000,6.723000,0.031000,0.506000,0.507000,0.507000
147.000000,4.201000,5.193000,6.679000,6.669000,0.031000,0.496000,0.497000,0.497000
148.000000,4.095000,5.205000,6.623000,6.614000,0.031000,0.486000,0.487000,0.487000
149.000000,3.991000,5.214000,6.566000,6.557000,0.031000,0.476000,0.477000,0.476000
